,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
12715,2016,325,Phú Thọ,Chevrolet,Cruze,domestic,72000,Trắng,Đen,5,gasoline,1.6,manual,FWD,sedan
13840,2019,315,Đăk Lăk,Hyundai,i10,domestic,40000,Xanh,Kem,5,gasoline,1.25,manual,FWD,sedan
20967,2020,630,Bình Dương,Volkswagen,Polo,imported,0,Trắng,Màu khác,5,gasoline,1.6,automatic,FWD,hatchback
5416,2014,410,Hải Phòng,Ford,Ranger,imported,13300,Bạc,Đen,5,diesel,2.2,automatic,RWD,pickup
30394,2021,13900,TP HCM,Mercedes Benz,G class,imported,6000,Đen,Đỏ,5,gasoline,,automatic,,crossover
6869,2008,2190,TP HCM,Lexus,LX,imported,90000,Đen,Kem,7,gasoline,5.7,automatic,AWD,suv
22531,2019,526,TP HCM,Toyota,Vios,domestic,14000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
1933,2016,555,Hà Nội,Mitsubishi,Pajero Sport,domestic,66000,Trắng,Vàng,7,diesel,2.5,manual,RWD,suv
17920,2016,530,Hà Nội,Isuzu,Dmax,imported,86000,Cát,Ghi,5,diesel,2.5,automatic,RWD,pickup
23523,2015,1495,Hà Nội,Toyota,Prado,imported,50000,Đen,Đen,7,gasoline,2.7,automatic,4WD,suv
22769,2019,435,Hà Nội,Toyota,Vios,domestic,20000,Cát,Kem,5,gasoline,1.5,manual,FWD,sedan
15699,2016,713,Thừa Thiên Huế,Hyundai,Tucson,imported,61000,Nâu,Ghi,5,gasoline,2.0,automatic,FWD,crossover
21785,2020,510,Hà Nội,Toyota,Vios,domestic,17000,Cát,Kem,5,gasoline,1.5,automatic,FWD,sedan
14334,2021,1295,Hà Nội,Hyundai,SantaFe,domestic,0,Đen,Nâu,7,gasoline,2.5,automatic,AWD,suv
12272,2017,223,Đăk Lăk,Kia,Morning,domestic,0,Đỏ,Đen,5,gasoline,1.25,manual,FWD,hatchback
26137,2012,408,Tiền Giang,Toyota,Corolla altis,domestic,59000,Bạc,Kem,5,gasoline,1.8,manual,FWD,sedan
12428,2005,103,TP HCM,Kia,K2700,domestic,0,Xanh,Ghi,3,diesel,,manual,RWD,truck
8011,2015,1090,Hà Nội,Mercedes Benz,E class,domestic,35000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
24600,2016,369,Hà Nội,Toyota,Innova,domestic,61547,Cát,Kem,8,gasoline,2.0,manual,RWD,crossover
10095,2016,648,TP HCM,Kia,Sedona,domestic,648,Xám,Kem,7,gasoline,3.3,automatic,FWD,van
11556,2016,465,Hải Phòng,Kia,Cerato,domestic,0,Trắng,Kem,5,gasoline,1.6,automatic,FWD,sedan
20778,2011,2000,Bình Dương,Porsche,Panamera,imported,24123,Đỏ,Kem,4,gasoline,3.6,automatic,RWD,sedan
5658,2018,639,Hà Nội,Ford,Ranger,imported,19000,Ghi,Ghi,5,diesel,2.2,automatic,RWD,pickup
19829,2010,278,TP HCM,Honda,Civic,domestic,0,Đen,Ghi,5,gasoline,1.8,manual,FWD,sedan
12093,2010,408,Khánh Hòa,Kia,Sportage,imported,0,Đen,Đen,5,gasoline,2.0,automatic,FWD,crossover
1567,2010,233,Bình Dương,Chevrolet,Cruze,domestic,0,Bạc,-,5,gasoline,1.6,manual,FWD,sedan
30715,2015,665,Thái Bình,Honda,CRV,domestic,92000,Trắng,Đen,5,gasoline,2.4,automatic,FWD,suv
17645,2015,685,Hà Nội,Honda,CRV,domestic,110000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,suv
9017,2020,1579,Hà Nội,Mercedes Benz,C class,domestic,14000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
12709,2010,245,Thái Bình,Kia,Carens,domestic,0,Bạc,Ghi,7,gasoline,1.6,manual,FWD,crossover
23822,2019,1172,Hà Nội,Toyota,Camry,imported,25000,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
2650,2020,660,Phú Thọ,Mazda,3,domestic,15000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
10298,2007,255,Hà Nội,Kia,Carens,imported,20,Đen,Đen,7,gasoline,2.0,automatic,FWD,crossover
31006,2015,2599,Hà Nội,Mercedes Benz,S class,domestic,63000,Đen,Kem,5,gasoline,4.7,automatic,RWD,sedan
10831,2017,1469,Hà Nội,Mercedes Benz,GLC,domestic,32000,Trắng,Nâu,5,gasoline,2.0,automatic,AWD,suv
16863,2019,270,TP HCM,Hyundai,i10,domestic,0,Bạc,-,5,gasoline,1.25,manual,FWD,sedan
4587,2016,753,Gia Lai,Ford,Ranger,imported,0,Trắng,Ghi,5,diesel,3.2,automatic,4WD,pickup
50,2015,205,Vĩnh Phúc,Chevrolet,Aveo,domestic,65000,Đen,Cát,5,gasoline,1.5,manual,FWD,sedan
5241,2014,1650,Hà Nội,Ford,Mustang,imported,60000,Xanh,Nâu,4,gasoline,2.3,automatic,RWD,coupe
29330,2019,625,Hải Phòng,Hyundai,Kona,domestic,26000,Trắng,Đen,5,gasoline,,automatic,FWD,suv
11142,2016,500,Vĩnh Phúc,Kia,Cerato,domestic,55000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
10792,2020,1730,Hải Phòng,Mercedes Benz,C class,domestic,17000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
3024,2019,1196,Lâm Đồng,Ford,Everest,imported,36000,Bạc,Đen,7,diesel,2.0,automatic,4WD,suv
19732,2007,56,Hải Phòng,Daewoo,Matiz,domestic,0,Xanh,Nhiều màu,5,gasoline,0.8,manual,FWD,hatchback
11825,2016,306,Hà Nội,Kia,Morning,domestic,60000,Xanh,Xám,5,gasoline,1.25,automatic,FWD,hatchback
22529,2020,550,Thái Nguyên,Toyota,Corolla altis,domestic,18000,Bạc,Kem,5,gasoline,1.8,manual,FWD,sedan
530,2008,1650,TP HCM,Chevrolet,Tahoe,imported,70000,Đen,Đen,7,gasoline,6.0,automatic,4WD,suv
19920,2005,105,Hà Nội,Daewoo,Lacetti,domestic,25000,Đen,Ghi,5,gasoline,1.8,manual,FWD,sedan
8474,2019,1799,Hà Nội,Mercedes Benz,E class,domestic,35000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
6107,2020,505,Hà Nội,Mazda,2,imported,16000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
26406,2017,476,TP HCM,Toyota,Innova,domestic,0,Bạc,Cam,8,gasoline,2.0,manual,RWD,crossover
6002,2020,840,Hải Phòng,Mazda,CX5,domestic,0,Đỏ,-,5,gasoline,2.0,automatic,FWD,suv
381,2008,325,Hải Dương,Mitsubishi,Grunder,imported,0,Đen,Màu khác,5,gasoline,2.4,automatic,FWD,sedan
15252,2021,1045,Hà Nội,Hyundai,Tucson,domestic,60000,Đen,Đen,5,gasoline,2.0,automatic,FWD,crossover
11653,2016,323,Hải Phòng,Kia,Rio,imported,0,Trắng,Ghi,5,gasoline,1.4,manual,FWD,sedan
8598,2016,1165,Hà Nội,Mercedes Benz,C class,domestic,60000,Đen,Đỏ,5,gasoline,2.0,automatic,RWD,sedan
956,2011,450,Hà Nội,Mitsubishi,Pajero Sport,domestic,31000000,Nâu,Nhiều màu,7,diesel,2.5,manual,4WD,suv
4071,2017,680,Quảng Ninh,Mazda,CX5,domestic,60000,Trắng,Đen,5,gasoline,2.5,automatic,FWD,suv
17224,2014,600,Hà Nội,Hyundai,County,domestic,18000,Trắng,-,29,diesel,,manual,RWD,van
241,2017,395,Bình Dương,Chevrolet,Cruze,domestic,0,Xám,Đen,5,gasoline,1.8,automatic,FWD,sedan
9786,2021,1659,TP HCM,Mercedes Benz,C class,domestic,6660,Xanh,Đen,5,gasoline,2.0,automatic,RWD,sedan
29187,2009,298,Hà Nội,Hyundai,i30,imported,120,Đỏ,Ghi,5,gasoline,,automatic,FWD,hatchback
3313,2018,735,Hà Nội,Mazda,6,domestic,28000,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
15413,2014,313,Đồng Nai,Hyundai,i10,imported,51000,Trắng,Nhiều màu,5,gasoline,1.25,automatic,FWD,hatchback
7898,2016,2850,Hà Nội,Mercedes Benz,GLS,imported,59000,Trắng,Nâu,7,gasoline,3.0,automatic,AWD,suv
14625,2018,318,Hà Nội,Hyundai,i10,domestic,47000,Đỏ,-,5,gasoline,1.25,manual,FWD,sedan
16396,2015,3899,Hà Nội,LandRover,Range Rover,imported,40000,Trắng,Nâu,5,gasoline,3.0,automatic,AWD,suv
131,2019,855,Hà Nội,Chevrolet,Trailblazer,imported,46000,Đen,Đen,7,diesel,2.5,automatic,AWD,suv
15562,2010,148,Gia Lai,Hyundai,Getz,imported,65482,Xanh,Đen,5,gasoline,1.1,manual,FWD,hatchback
27270,2007,235,Bà Rịa Vũng Tàu,Toyota,Innova,domestic,0,Bạc,Kem,8,gasoline,2.0,manual,RWD,crossover
12809,2008,167,Thái Nguyên,Kia,Morning,imported,0,Vàng,-,5,gasoline,1.0,automatic,FWD,hatchback
811,2012,83,Nghệ An,Chevrolet,Spark,domestic,10000,Bạc,Bạc,2,gasoline,0.8,manual,FWD,van
16326,2010,1180,Hà Nội,LandRover,Range Rover,imported,0,Ghi,Nâu,5,gasoline,5.0,automatic,AWD,suv
23039,2015,1545,Hà Nội,Toyota,Prado,imported,75000,Nâu,Đen,7,gasoline,2.7,automatic,4WD,suv
7449,2019,1840,Hà Nội,Mercedes Benz,GLC,domestic,50000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
31010,2020,1779,TP HCM,Mercedes Benz,C class,domestic,17000,Trắng,Nâu,5,gasoline,,automatic,RWD,sedan
5142,2011,318,Hải Phòng,Ford,Escape,domestic,0,Đen,Đen,5,gasoline,2.3,automatic,FWD,suv
758,2010,95,Bắc Kạn,Chevrolet,Spark,domestic,0,Bạc,Ghi,5,gasoline,0.8,manual,FWD,hatchback
18598,2020,2480,TP HCM,BMW,5 Series,imported,15000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
12296,2017,2630,TP HCM,Mercedes Benz,S class,domestic,45000,Đen,Đen,5,gasoline,3.0,automatic,RWD,sedan
2719,2021,750,TP HCM,Ford,Transit,domestic,12,Bạc,Kem,16,diesel,2.4,manual,RWD,van
15711,2018,450,Vĩnh Phúc,Hyundai,Accent,domestic,50000,Trắng,Màu khác,5,gasoline,1.4,automatic,FWD,sedan
8335,2016,6565,Hà Nội,Lexus,LX,imported,62503,Xám,Nâu,7,gasoline,5.7,automatic,AWD,suv
9817,2008,400,TP HCM,Mercedes Benz,R class,imported,165000,Bạc,Bạc,7,gasoline,3.5,automatic,RWD,crossover
26470,2016,390,TP HCM,Toyota,Innova,domestic,120000,Ghi,Ghi,8,gasoline,2.0,manual,RWD,crossover
11254,2019,695,Hà Nội,Kia,Optima,domestic,0,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
3706,2015,468,Khánh Hòa,Mazda,3,domestic,44000,Vàng,Ghi,5,gasoline,1.5,automatic,FWD,hatchback
4761,2003,120,Hà Nội,Mazda,323,domestic,0,Xanh,Xám,5,gasoline,1.6,manual,FWD,sedan
11407,2015,279,Hà Nội,Kia,Morning,domestic,7000,Đỏ,Ghi,5,gasoline,1.25,automatic,FWD,hatchback
12234,2016,1050,Hải Phòng,Mercedes Benz,C class,domestic,56000,Trắng,Màu khác,5,gasoline,2.0,automatic,RWD,sedan
7716,2008,1880,Vĩnh Phúc,Lexus,GX,imported,150000,Bạc,Ghi,7,gasoline,4.7,automatic,AWD,suv
599,2018,167,TP HCM,Chevrolet,Spark,domestic,70000,Trắng,Ghi,2,gasoline,1.2,manual,FWD,van
12839,2017,450,Thanh Hóa,Kia,Rondo,domestic,100000,Đỏ,Đỏ,7,gasoline,2.0,manual,FWD,suv
11892,2015,193,Gia Lai,Kia,Morning,domestic,110000,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
30668,2011,365,Hà Nội,Hyundai,i30,imported,70000,Trắng,Nâu,5,gasoline,1.6,automatic,FWD,hatchback
11800,2014,620,Hà Nội,Kia,Sorento,domestic,49000,Ghi,Đen,7,diesel,2.2,automatic,FWD,suv
12215,2005,136,Quảng Nam,Kia,K3000S,domestic,0,Bạc,Ghi,3,diesel,,manual,RWD,truck
26881,2006,453,Long An,Toyota,Camry,imported,0,Bạc,Ghi,5,gasoline,2.4,automatic,FWD,sedan
9830,2009,309,Hà Nội,Kia,Forte,imported,160000,Bạc,Đen,5,gasoline,1.6,automatic,FWD,sedan
7729,2018,1639,Hà Nội,Mercedes Benz,E class,domestic,26000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
21372,2021,519,Hà Nội,Toyota,Vios,domestic,9000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
25087,2009,245,Hải Dương,Toyota,Innova,domestic,170000,Cát,-,8,gasoline,2.0,manual,RWD,crossover
22416,2017,1750,Hà Nội,Toyota,Prado,imported,62000,Đồng,Đen,7,gasoline,2.7,automatic,4WD,suv
17266,2015,389,Hà Nội,Honda,City,domestic,65000,Bạc,Kem,5,gasoline,1.5,automatic,FWD,sedan
27752,2018,739,Quảng Ninh,Mazda,CX5,domestic,0,Xanh,Đen,5,gasoline,2.0,automatic,FWD,suv
7657,2019,1399,Hà Nội,Mercedes Benz,C class,domestic,29000,Đỏ,Đen,5,gasoline,2.0,automatic,RWD,sedan
26498,2013,325,Hà Nội,Toyota,Innova,domestic,1,Cát,Màu khác,8,gasoline,2.0,manual,RWD,crossover
4344,2012,255,TP HCM,Ford,Transit,domestic,0,Ghi,-,6,diesel,2.4,manual,RWD,van
4407,2018,1768,Hà Nội,Ford,Explorer,imported,0,Đỏ,Đen,7,gasoline,2.3,automatic,AWD,suv
13369,2010,110,Thanh Hóa,Kia,Morning,domestic,0,Vàng,Đỏ,5,gasoline,1.1,manual,FWD,hatchback
22497,2013,2390,Hà Nội,Toyota,Land Cruiser,imported,80000,Bạc,Đen,8,gasoline,4.6,automatic,AWD,suv
10668,2021,760,Hà Nội,Kia,Seltos,domestic,0,Đen,Kem,5,gasoline,1.4,automatic,FWD,crossover
6409,2015,530,Hà Nội,Ford,Focus,domestic,53000,Bạc,Xám,5,gasoline,1.5,automatic,FWD,hatchback
10362,2018,1729,TP HCM,Mercedes Benz,GLC,domestic,19000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
12683,2017,795,TP HCM,Kia,Sedona,domestic,0,Trắng,-,7,diesel,2.2,automatic,FWD,van
872,2018,399,Phú Yên,Mitsubishi,Attrage,imported,45000,Đỏ,Đỏ,5,gasoline,1.2,automatic,FWD,sedan
15923,2019,448,Thanh Hóa,Hyundai,Accent,domestic,0,Trắng,Ghi,5,gasoline,1.4,automatic,FWD,sedan
29346,2016,250,Nghệ An,Hyundai,i10,imported,70000,Trắng,Nhiều màu,5,gasoline,1.0,manual,FWD,hatchback
5101,2018,530,Hà Nội,Ford,Transit,domestic,70000,Ghi,-,16,diesel,2.4,manual,RWD,van
7790,2009,1050,Hà Nội,Lexus,RX,imported,130000,Đỏ,Kem,5,gasoline,3.5,automatic,FWD,suv
5767,2019,595,Hà Nội,Mazda,BT50,imported,38000,Xanh,Đen,5,diesel,2.2,automatic,RWD,pickup
4584,2019,1270,TP HCM,Ford,Ranger,imported,57000,Xám,Đen,5,diesel,2.0,automatic,4WD,pickup
14170,2013,230,Hà Nội,Kia,Morning,imported,68000,Trắng,Ghi,2,gasoline,1.0,automatic,FWD,van
27168,2019,2365,Hà Nội,Toyota,Prado,imported,30000,Đen,Đen,7,gasoline,2.7,automatic,4WD,suv
10387,2010,475,Hà Nội,Mercedes Benz,GLK Class,domestic,160000,Bạc,Ghi,5,gasoline,3.0,automatic,AWD,suv
26680,2015,339,Hà Nội,Toyota,Vios,domestic,80000,Bạc,Kem,5,gasoline,1.5,manual,FWD,sedan
28199,2020,696,Hà Nội,Ford,Ranger,imported,30000,Xám,Nâu,5,diesel,2.2,automatic,RWD,pickup
3086,2016,680,Hà Nội,Mazda,CX5,domestic,65000,Cát,Kem,5,gasoline,2.5,automatic,AWD,suv
18874,2011,468,Hà Nội,BMW,3 Series,imported,100000,Ghi,Ghi,5,gasoline,2.5,automatic,RWD,sedan
20771,2020,6880,Hà Nội,Porsche,Cayenne,imported,7999,Trắng,Đen,5,gasoline,3.0,automatic,AWD,suv
5304,2021,710,Hà Nội,Ford,Ranger,imported,8000,Vàng,Nhiều màu,5,diesel,2.2,automatic,RWD,pickup
22083,2019,479,Hà Nội,Toyota,Vios,domestic,38000,Cát,Kem,5,gasoline,1.5,automatic,FWD,sedan
2077,2017,775,Hà Nội,Mazda,CX5,domestic,46000,Xanh,Đen,5,gasoline,2.5,automatic,FWD,suv
7274,2019,3999,Hà Nội,Lexus,RX,imported,23000,Trắng,Nâu,7,gasoline,3.5,automatic,AWD,suv
5198,2014,558,Đồng Nai,Ford,Ranger,imported,0,Trắng,Đen,5,diesel,3.2,automatic,4WD,pickup
7222,2019,2390,Hà Nội,Lexus,ES,imported,19000,Đỏ,Nâu,5,gasoline,2.5,automatic,FWD,sedan
3984,2018,820,Hà Nội,Mazda,CX5,domestic,30000,Xanh,Xanh,5,gasoline,2.5,automatic,FWD,suv
11439,2013,228,Vĩnh Phúc,Kia,Morning,imported,0,Trắng,Ghi,2,gasoline,1.0,automatic,FWD,van
6794,2021,4480,Hà Nội,Lexus,RX,imported,2500,Xanh,Kem,5,gasoline,3.5,automatic,AWD,suv
10844,2019,1950,Hà Nội,Mercedes Benz,C class,domestic,0,Đỏ,Nâu,5,gasoline,2.0,automatic,RWD,sedan
30349,2015,1259,TP HCM,BMW,4 Series,imported,48000,Nâu,Kem,5,gasoline,2.0,automatic,RWD,sedan
29225,2018,799,Bình Phước,Ford,Ranger,imported,54000,Trắng,Đen,5,diesel,2.0,automatic,4WD,pickup
4332,2020,789,Hà Nội,Mazda,CX5,domestic,20000,Đỏ,Đen,5,gasoline,2.0,automatic,FWD,suv
15785,2020,393,Bình Phước,Hyundai,i10,domestic,7800,Đỏ,Nhiều màu,5,gasoline,1.25,automatic,FWD,hatchback
23077,2019,760,TP HCM,Toyota,Innova,domestic,68000,Trắng,Nhiều màu,8,gasoline,2.0,automatic,RWD,crossover
22249,2021,345,Quảng Bình,VinFast,Fadil,domestic,4200,Trắng,Đen,5,gasoline,1.4,automatic,FWD,hatchback
22942,2018,720,TP HCM,Toyota,Innova,domestic,79000,Đỏ,Đen,8,gasoline,2.0,automatic,RWD,crossover
7296,2018,1920,Hà Nội,Lexus,ES,imported,24000,Đen,Nâu,5,gasoline,2.5,automatic,FWD,sedan
234,2016,545,Hà Nội,Chevrolet,Captiva,domestic,0,Đen,-,7,gasoline,2.4,automatic,FWD,suv
16818,2008,115,Lạng Sơn,Hyundai,Getz,imported,0,Bạc,Ghi,5,gasoline,1.1,manual,FWD,hatchback
24194,2016,545,Hà Nội,Suzuki,Vitara,imported,44000,Đỏ,-,5,gasoline,1.6,automatic,FWD,suv
27922,2008,315,Hải Phòng,Kia,Carens,imported,0,Xanh,Nhiều màu,7,diesel,2.0,automatic,FWD,crossover
9877,2020,696,Hải Phòng,Kia,Seltos,domestic,20000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,crossover
8847,2016,2699,Hà Nội,Mercedes Benz,GLS,imported,65000,Nâu,Kem,7,gasoline,3.0,automatic,AWD,suv
13034,2012,322,Lâm Đồng,Hyundai,Avante,domestic,86000,Trắng,Nhiều màu,5,gasoline,1.6,automatic,FWD,sedan
6490,2019,855,Hà Nội,Ford,Ranger,imported,0,Cam,Đen,5,diesel,2.0,automatic,4WD,pickup
8201,2020,1950,Hà Nội,Mercedes Benz,GLC,domestic,25000,Đen,Kem,5,gasoline,2.0,automatic,AWD,crossover
7145,2020,2550,Cần Thơ,Lexus,ES,imported,13000,Trắng,Nâu,5,gasoline,2.5,automatic,FWD,sedan
9946,2019,1900,Hà Nội,Mercedes Benz,E class,domestic,20000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
17812,2019,490,Hà Nội,Honda,City,domestic,30000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
9944,2004,195,Bắc Ninh,Mercedes Benz,E class,domestic,0,Bạc,Ghi,5,gasoline,2.6,automatic,RWD,sedan
24159,2017,785,Bắc Giang,Toyota,Camry,domestic,56000,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
8766,2019,2390,Hà Nội,Lexus,ES,imported,19000,Đỏ,Kem,5,gasoline,2.5,automatic,FWD,sedan
16885,2010,140,Vĩnh Phúc,Hyundai,Getz,imported,0,Bạc,Xám,5,gasoline,1.1,manual,FWD,hatchback
4109,2019,610,Hà Nội,Mazda,3,domestic,20000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
3189,2020,898,Hà Nội,Mazda,CX5,domestic,32000,Trắng,Đen,5,gasoline,2.5,automatic,FWD,suv
22932,2021,1225,Hà Nội,VinFast,Lux SA 2.0,domestic,10000,Đen,Nâu,7,gasoline,2.0,automatic,AWD,suv
29983,2018,585,Hà Nội,Mazda,3,domestic,50000,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
14454,2020,1100,Hà Nội,Hyundai,SantaFe,domestic,20000,Cát,Nâu,7,gasoline,2.4,automatic,AWD,suv
26055,2018,950,Tây Ninh,Toyota,Camry,domestic,64000,Nâu,Màu khác,5,gasoline,2.5,automatic,FWD,sedan
17889,2015,650,Hà Nội,Honda,CRV,domestic,68000,Xám,Kem,5,gasoline,2.0,automatic,FWD,suv
26161,2010,195,Hà Nội,Toyota,Vios,domestic,0,Bạc,Ghi,5,gasoline,1.5,manual,FWD,sedan
7680,2020,4150,Hà Nội,Lexus,RX,imported,4000,Đen,Nâu,5,gasoline,3.5,automatic,AWD,suv
9110,2020,2530,Hà Nội,Mercedes Benz,E class,domestic,7000,Đen,Nâu,5,gasoline,2.0,automatic,RWD,sedan
26818,2007,230,Hà Nội,Toyota,Hiace,domestic,100000,Xanh,-,3,diesel,2.5,manual,RWD,van
16322,2016,618,Đồng Nai,Hyundai,Grand Starex,imported,0,Bạc,Ghi,6,diesel,2.5,manual,RWD,van
11552,2013,213,Quảng Ninh,Kia,Morning,imported,0,Trắng,Cam,2,gasoline,1.0,automatic,FWD,van
29074,2018,1920,Hà Nội,Mercedes Benz,E class,domestic,36000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
30817,2017,715,Hà Nội,Mazda,CX5,domestic,0,Đỏ,Đen,5,gasoline,2.5,automatic,FWD,suv
15373,2018,965,Hà Nội,Hyundai,SantaFe,domestic,53000,Trắng,Kem,7,diesel,2.2,automatic,4WD,suv
5752,2020,640,TP HCM,Mazda,BT50,imported,12000,Trắng,Đen,5,diesel,2.2,manual,4WD,pickup
8160,2011,485,Hà Nội,Mercedes Benz,C class,domestic,90000,Đen,Xám,5,gasoline,1.8,automatic,RWD,sedan
16570,2010,170,Hà Nội,Hyundai,Getz,imported,7895,Ghi,-,5,gasoline,1.1,manual,FWD,hatchback
22996,2005,183,Đồng Nai,Toyota,Yaris,imported,0,Bạc,Ghi,5,gasoline,1.3,automatic,FWD,hatchback
2204,2020,625,Hà Nội,Mazda,3,domestic,26000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
11339,2007,185,Đồng Nai,Kia,Morning,imported,0,Đen,Đen,5,gasoline,1.0,automatic,FWD,hatchback
2214,2018,530,Hà Nội,Ford,EcoSport,domestic,0,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,suv
26511,2018,580,Đồng Nai,Toyota,Rush,imported,18000,Trắng,Đen,7,gasoline,1.5,automatic,RWD,suv
17241,2011,955,Hà Nội,Audi,Q7,imported,90000,Nâu,Nâu,7,gasoline,3.6,automatic,AWD,suv
28537,2017,795,Hà Nội,Hyundai,Tucson,domestic,30000,Trắng,Kem,5,gasoline,1.6,automatic,FWD,crossover
17408,2012,1080,TP HCM,Audi,A5,imported,0,Trắng,Vàng,5,gasoline,2.0,automatic,AWD,sedan
6066,2019,855,Hà Nội,Ford,Ranger,imported,23000,Đồng,Đen,5,diesel,2.0,automatic,4WD,pickup
17509,2018,1360,Hà Nội,Audi,Q2,imported,35000,Đỏ,Đen,5,gasoline,1.4,automatic,FWD,crossover
10975,2010,340,Hà Nội,Kia,Cerato,imported,60000,Bạc,Xám,5,gasoline,1.6,automatic,FWD,sedan
10091,2012,165,Hưng Yên,Kia,Morning,domestic,0,Trắng,Kem,5,gasoline,1.25,manual,FWD,hatchback
4498,2019,625,Hà Nội,Mazda,3,domestic,0,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
28125,2016,555,Hà Nội,Mitsubishi,Pajero Sport,domestic,95000,Trắng,Xám,7,diesel,2.5,manual,RWD,suv
19707,2021,1050,TP HCM,Honda,CRV,domestic,4600,Trắng,Đen,7,gasoline,1.5,automatic,FWD,suv
7270,2010,3268,TP HCM,Lexus,LX,imported,72000,Đen,Kem,7,gasoline,5.7,automatic,AWD,suv
24128,2002,195,Hà Nội,Toyota,Camry,domestic,185000,Xanh,Ghi,5,gasoline,2.2,manual,FWD,sedan
8672,2016,1095,Hà Nội,Mercedes Benz,C class,domestic,89000,Xanh,Kem,5,gasoline,2.0,automatic,RWD,sedan
8627,2020,2079,Hà Nội,Mercedes Benz,E class,domestic,27000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
20478,2019,6450,Hà Nội,Porsche,Cayenne,imported,14000,Ghi,Đỏ,5,gasoline,3.0,automatic,AWD,suv
3735,2019,595,Hà Nội,Mazda,3,domestic,20000,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
14846,2020,960,TP HCM,Hyundai,SantaFe,domestic,15000,Vàng,Đen,7,gasoline,2.4,automatic,FWD,suv
30197,2020,1050,TP HCM,Ford,Tourneo,domestic,20000,Đen,Kem,6,gasoline,2.0,automatic,FWD,van
9664,2017,1229,Hà Nội,Mercedes Benz,C class,domestic,63000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
2769,2020,1180,Đồng Nai,Ford,Everest,imported,47000,Đỏ,Đen,7,diesel,2.0,automatic,RWD,suv
26703,2008,165,TP HCM,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
20864,2015,2720,Hà Nội,Volvo,XC90,imported,50000,Xám,Kem,7,gasoline,2.0,automatic,AWD,suv
25915,1991,70,Đồng Tháp,Toyota,Camry,imported,12345,Đen,Đen,5,gasoline,2.0,manual,FWD,sedan
6127,2018,785,Hà Nội,Ford,Ranger,imported,37000,Đen,Đen,5,diesel,2.0,automatic,RWD,pickup
12889,2014,290,Vĩnh Phúc,Kia,Rio,imported,88888,Bạc,Kem,5,gasoline,1.4,manual,FWD,sedan
30876,2013,297,Bà Rịa Vũng Tàu,Chevrolet,Cruze,domestic,82000,Ghi,Đen,5,gasoline,,automatic,FWD,sedan
20138,2014,333,TP HCM,Honda,City,domestic,0,Xám,Ghi,5,gasoline,1.5,automatic,FWD,sedan
16552,2006,235,TP HCM,Hyundai,HD,imported,0,Xanh,Ghi,3,diesel,,manual,RWD,truck
30590,2020,378,TP HCM,Kia,Morning,domestic,18000,Xanh,Kem,5,gasoline,1.25,automatic,FWD,hatchback
24130,2018,570,Đà Nẵng,Toyota,Innova,domestic,58900,Bạc,Hồng,8,gasoline,2.0,manual,RWD,crossover
16261,1991,480,TP HCM,LandRover,Discovery,imported,0,Trắng,Màu khác,5,gasoline,3.5,manual,AWD,suv
23832,2013,215,Thái Bình,Toyota,Vios,domestic,35000,Đen,Nhiều màu,5,gasoline,1.5,manual,FWD,sedan
